id,neighbourhood_group,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
20771542,,52.31923018,4.953918204,Private room,65,2,6,11/5/2017,2.07,1,39
16631652,,52.317396,4.953979255,Private room,40,1,21,9/12/2017,2.01,1,204
19472363,,52.3188721,4.950906242,Private room,38,3,6,10/23/2017,1.61,1,0
20976403,,52.32572279,4.948561007,Private room,40,1,1,9/23/2017,0.41,1,0
15431745,,52.31027215,4.95779516,Private room,40,1,14,11/19/2017,1.02,1,6
19887425,,52.31812044,4.950189301,Private room,42,7,1,8/19/2017,0.28,1,0
4447873,,52.32170452,4.944405716,Private room,80,1,9,5/28/2017,1.13,3,0
3621946,,52.31978022,4.955877607,Private room,300,1,6,2/17/2016,0.16,7,365
14317903,,52.31765934,4.956268248,Private room,50,2,131,11/27/2017,8.17,2,70
5875932,,52.31763745,4.945341373,Private room,52,2,29,7/31/2017,1.67,2,278
21494552,,52.32601625,4.94926255,Entire home/apt,105,3,0,,,1,74
18284771,,52.32186819,4.954786362,Entire home/apt,65,2,2,9/21/2017,0.41,1,0
18503769,,52.32424364,4.946462096,Entire home/apt,100,3,8,11/10/2017,1.4,2,59
21261844,,52.31529796,4.952185059,Entire home/apt,150,2,5,11/20/2017,2.88,3,79
19330859,,52.32447335,4.948941157,Entire home/apt,90,1,1,8/18/2017,0.27,1,0
15105977,,52.32669173,4.948675943,Entire home/apt,72,4,23,11/11/2017,1.56,1,0
19262492,,52.3239271,4.948013709,Entire home/apt,95,6,2,8/20/2017,0.42,1,0
18356426,,52.32052473,4.95594601,Entire home/apt,20,1,19,10/9/2017,2.58,1,0
18367895,,52.32589205,4.947449145,Entire home/apt,150,1,0,,,3,0
12297850,,52.32495861,4.949574263,Entire home/apt,80,1,2,4/25/2016,0.1,1,0
5677448,,52.31813046,4.950442929,Entire home/apt,100,2,0,,,1,0
15852655,,52.3158495,4.960231281,Entire home/apt,120,3,4,1/8/2017,0.34,2,0
3622250,,52.31888597,4.956373431,Shared room,250,1,4,1/17/2016,0.1,7,365
402532,,52.31616585,4.946700473,Private room,70,3,7,10/24/2017,0.11,2,77
21436020,,52.31259501,4.953873476,Private room,90,2,0,,,1,331
17084713,,52.31218435,4.952703854,Entire home/apt,100,2,14,7/9/2017,1.45,1,66
16459632,,52.31567427,4.953431061,Entire home/apt,79,3,38,11/29/2017,3.34,1,350
18884700,,52.31808817,4.941934648,Entire home/apt,100,1,35,11/19/2017,5.65,1,131
5875934,,52.32473539,4.946811333,Private room,39,1,40,8/12/2016,1.24,2,0
13616322,,52.31471314,4.955849751,Private room,90,1,26,6/25/2017,1.59,1,19
19668166,,52.32449399,4.950772262,Entire home/apt,75,1,11,9/9/2017,2.24,1,0
14421668,,52.31495415,4.955508226,Private room,38,2,3,10/8/2016,0.19,1,186
6331931,,52.32637372,4.947624131,Entire home/apt,45,1,0,,,1,0
20326716,,52.31244689,4.952359174,Entire home/apt,80,4,0,,,1,0
19341242,,52.311577,4.95437086,Private room,55,5,13,10/1/2017,2.58,1,28
21110919,,52.3187223,4.945429027,Entire home/apt,75,1,3,10/14/2017,1.55,1,25
21697431,,52.3164192,4.946811466,Private room,65,2,2,11/22/2017,2,1,0
20259495,,52.3239863,4.947361726,Private room,60,2,1,11/19/2017,1,1,0
14099157,,52.31860433,4.944589488,Private room,49,2,69,11/19/2017,4.14,1,336
6657228,,52.32439413,4.945171421,Entire home/apt,99,1,53,10/22/2017,1.88,1,42
21548904,,52.32510754,4.946149542,Entire home/apt,89,3,0,,,1,0
6153493,,52.32307865,4.947076105,Private room,50,2,2,9/2/2017,0.54,1,125
5923401,,52.31953561,4.943964691,Entire home/apt,69,2,24,10/22/2017,1.51,1,0
5300210,,52.30554675,4.955384764,Entire home/apt,50,2,1,2/23/2015,0.03,1,0
16473749,,52.32593083,4.949243328,Private room,300,3,2,8/27/2017,0.27,1,138
18446848,,52.32612333,4.945293104,Entire home/apt,150,2,22,10/22/2017,3.1,2,54
21714945,,52.30590005,4.939071214,Private room,200,3,0,,,1,364
20568419,,52.31191762,4.951769519,Entire home/apt,74,3,0,,,1,47
19322553,,52.31750687,4.958193475,Private room,65,1,0,,,3,0
21452138,,52.31524403,4.945007443,Entire home/apt,100,2,1,10/29/2017,0.79,1,0
18404346,,52.31264425,4.951067614,Entire home/apt,110,2,3,5/28/2017,0.44,2,0
17649920,,52.31751238,4.954377681,Private room,75,2,19,11/13/2017,2.24,1,21
21090549,,52.32068545,4.956141249,Entire home/apt,120,2,8,11/26/2017,5.58,1,127
21024509,,52.32573932,4.947041267,Private room,52,1,13,11/29/2017,6,1,78
12078477,,52.32225989,4.955654344,Entire home/apt,55,1,4,5/8/2016,0.2,1,0
21493994,,52.31602714,4.944278818,Private room,76,2,0,,,2,80
15104816,,52.31765207,4.943615707,Private room,65,1,73,11/26/2017,5.01,1,348
19495563,,52.31512317,4.946456063,Entire home/apt,54,12,0,,,1,0
19884373,,52.32638559,4.945819539,Entire home/apt,120,1,19,11/20/2017,5.33,2,37
18157817,,52.32013173,4.942928333,Private room,50,1,0,,,3,0
21150409,,52.32183307,4.941493039,Private room,50,1,7,10/28/2017,3.44,1,22
16988737,,52.32463901,4.948500977,Entire home/apt,115,2,13,11/27/2017,1.36,1,14
18265770,,52.30652685,4.958376248,Entire home/apt,80,2,9,11/19/2017,1.27,1,33
3608501,,52.32169157,4.94374979,Entire home/apt,100,2,67,11/20/2017,1.65,1,7
13742923,,52.32207009,4.944700834,Entire home/apt,125,2,16,9/3/2017,1.07,1,51
11384228,,52.32487932,4.944945304,Private room,55,2,11,1/2/2017,0.57,1,0
19247879,,52.31693628,4.942343943,Private room,65,1,4,10/27/2017,1.36,2,68
17444962,,52.31600673,4.94550796,Private room,50,1,11,7/15/2017,1.19,1,334
17706642,,52.32711696,4.947290511,Entire home/apt,150,2,21,11/12/2017,3.1,3,0
16822162,,52.31232455,4.952218568,Private room,55,3,17,11/19/2017,2.13,1,50
10004732,,52.31487971,4.946562676,Entire home/apt,80,1,0,,,1,0
19473663,,52.32628902,4.94538029,Entire home/apt,58,2,7,11/19/2017,1.48,1,0
14362520,,52.31560444,4.961339569,Entire home/apt,159,2,1,1/2/2017,0.09,2,359
8820770,,52.31984595,4.943691889,Private room,65,1,0,,,1,0
954633,,52.32114787,4.955529586,Entire home/apt,53,3,36,11/27/2017,0.82,2,267
954629,,52.32079342,4.954566352,Private room,60,7,1,1/2/2015,0.03,2,0
3803882,,52.32493053,4.948176161,Entire home/apt,25,6,2,9/12/2017,0.12,1,0
20122132,,52.31515801,4.955353637,Entire home/apt,150,2,9,11/5/2017,2.25,2,64
1149380,,52.31907065,4.945841677,Entire home/apt,58,1,208,12/1/2017,4.22,1,195
17877566,,52.32043744,4.944392565,Private room,90,2,13,11/5/2017,1.62,1,78
3622225,,52.32003203,4.956373781,Shared room,250,1,4,2/10/2016,0.11,7,365
410657,,52.31633593,4.947727545,Private room,69,3,7,10/4/2017,1.09,2,74
3621802,,52.31847723,4.954287241,Private room,300,1,5,6/6/2015,0.13,7,365
3622092,,52.31828396,4.95430732,Private room,250,2,14,1/3/2016,0.35,7,365
20856889,,52.31516935,4.94567322,Private room,80,1,11,11/26/2017,4.07,1,10
4800580,,52.31860983,4.950093796,Private room,69,1,25,8/16/2015,0.7,1,297
20628227,,52.31576965,4.947847043,Private room,65,1,12,11/27/2017,6.1,1,23
21138416,,52.32202452,4.952547025,Entire home/apt,40,18,0,,,1,0
8980538,,52.31077825,4.951546722,Private room,60,1,121,11/19/2017,4.75,1,159
17759301,,52.31101267,4.951592673,Entire home/apt,40,2,2,3/26/2017,0.23,1,0
18284730,,52.31772791,4.955099696,Entire home/apt,285,1,6,5/28/2017,0.8,1,356
7947977,,52.34994782,4.890348942,Entire home/apt,115,3,26,10/8/2017,0.99,1,69
17349263,,52.35118501,4.904812427,Entire home/apt,120,4,5,7/4/2017,0.55,1,0
6895794,,52.35134806,4.888993445,Entire home/apt,250,2,46,11/5/2017,1.57,1,127
20209731,,52.35429079,4.904162795,Entire home/apt,100,2,3,9/12/2017,0.8,1,0
20842137,,52.35015023,4.889028281,Entire home/apt,110,2,1,9/24/2017,0.41,1,22
5782399,,52.35137986,4.888776479,Entire home/apt,130,3,39,11/16/2017,1.26,1,155
16046981,,52.35585783,4.896473507,Entire home/apt,540,2,0,,,1,0
451408,,52.35075584,4.890155937,Entire home/apt,195,3,30,10/24/2017,0.45,1,4
12719915,,52.35309701,4.900500012,Entire home/apt,95,2,1,5/1/2016,0.05,1,0
15310556,,52.35305717,4.888571532,Entire home/apt,179,2,22,8/13/2017,1.59,1,0
10777038,,52.35236083,4.889040561,Entire home/apt,110,3,11,9/30/2017,0.52,1,0
3920205,,52.35075964,4.888658706,Entire home/apt,99,3,17,9/17/2017,0.44,33,0
17864582,,52.35369088,4.900689214,Entire home/apt,150,1,18,11/12/2017,2.12,1,10
7599021,,52.35244439,4.889566027,Entire home/apt,110,1,2,8/23/2015,0.07,1,0
20063092,,52.35353685,4.891020056,Entire home/apt,99,2,8,9/19/2017,2,1,1
14798891,,52.35128452,4.888649641,Entire home/apt,110,2,3,10/22/2017,0.2,1,0
18473589,,52.35742752,4.894829254,Private room,150,2,17,8/7/2017,2.41,1,0
2084758,,52.35032538,4.888860175,Entire home/apt,199,3,6,8/13/2017,0.17,1,28
3626687,,52.35350058,4.890260228,Entire home/apt,129,1,12,9/11/2017,0.45,1,33
3290611,,52.35344787,4.9049094,Entire home/apt,169,3,18,10/2/2017,0.43,1,359
8281794,,52.35577036,4.895109294,Private room,60,1,2,10/30/2017,1.43,1,0
14494147,,52.35334264,4.903995806,Entire home/apt,90,5,4,5/8/2017,0.26,1,0
19061176,,52.35284679,4.889254836,Entire home/apt,135,2,10,10/29/2017,1.69,2,32
16169846,,52.35335097,4.889497873,Entire home/apt,190,2,11,11/6/2017,0.98,1,342
255809,,52.34425831,4.88722032,Private room,150,2,44,11/16/2017,0.64,1,327
20736983,,52.35284747,4.890824569,Entire home/apt,150,3,1,9/13/2017,0.36,1,0
1927060,,52.35692575,4.894331019,Private room,120,3,20,11/20/2017,0.43,2,351
4223002,,52.35315249,4.888819422,Entire home/apt,200,2,34,10/15/2017,0.88,1,3
10306765,,52.35336309,4.90128902,Entire home/apt,110,2,6,8/21/2016,0.28,1,0
16968160,,52.35272884,4.889325262,Entire home/apt,250,3,17,9/17/2017,1.67,1,93
6071394,,52.35110698,4.902897724,Entire home/apt,150,3,8,3/15/2017,0.26,1,0
13755742,,52.34946952,4.888679018,Entire home/apt,100,2,11,11/21/2016,0.65,1,0
14243320,,52.35032209,4.903041638,Entire home/apt,155,3,4,8/14/2017,0.25,52,0
10797179,,52.34989897,4.886984498,Entire home/apt,50,3,9,11/21/2017,0.41,1,13
17278345,,52.35404508,4.902874925,Private room,100,2,38,9/30/2017,4.09,1,0
21500090,,52.35359844,4.887112502,Entire home/apt,150,2,0,,,1,11
13819422,,52.35352384,4.891075474,Entire home/apt,140,3,16,6/5/2017,1,1,0
13008870,,52.35738452,4.89538945,Entire home/apt,130,2,14,11/12/2017,0.75,1,2
3169338,,52.35655161,4.896043649,Entire home/apt,68,4,6,5/18/2016,0.14,1,0
7153115,,52.3529658,4.900839258,Private room,70,2,5,7/16/2015,0.17,1,0
9521467,,52.35323081,4.904763168,Entire home/apt,165,1,17,11/5/2017,1.05,1,363
21363769,,52.34888135,4.88793476,Entire home/apt,200,5,0,,,1,322
14108313,,52.35130726,4.900765012,Private room,86,3,2,8/22/2016,0.12,1,337
12770968,,52.35595318,4.896080779,Entire home/apt,125,2,31,11/5/2017,1.65,1,14
20019955,,52.35687488,4.896677895,Entire home/apt,130,7,3,11/14/2017,2,2,306
16950614,,52.34960493,4.902659014,Entire home/apt,79,2,19,12/1/2017,2.18,74,36
22040178,,52.35267654,4.903870031,Entire home/apt,600,2,0,,,3,50
13554766,,52.35408799,4.887702727,Entire home/apt,79,2,2,11/26/2017,0.19,1,16
14706009,,52.35420009,4.888021858,Entire home/apt,175,1,30,8/6/2017,2,1,63
11256259,,52.35075026,4.903315979,Private room,37,1,2,2/27/2016,0.09,1,0
20031740,,52.35306208,4.889490577,Entire home/apt,148,4,4,8/13/2017,0.91,1,0
14534373,,52.3492849,4.890373447,Entire home/apt,150,2,6,1/2/2017,0.39,1,56
793744,,52.35429375,4.88871357,Entire home/apt,100,4,14,10/28/2017,0.24,2,0
20452558,,52.34990407,4.891335493,Entire home/apt,85,2,3,10/2/2017,0.91,1,3
11536178,,52.35253057,4.891188337,Entire home/apt,159,3,11,7/17/2016,0.51,1,0
13810740,,52.35004111,4.888554722,Entire home/apt,161,2,3,10/30/2017,0.18,1,1
16143042,,52.35192983,4.890935526,Entire home/apt,150,2,3,9/3/2017,0.7,1,0
19469813,,52.35166959,4.900855559,Entire home/apt,135,2,8,11/11/2017,1.55,1,23
15333960,,52.35412707,4.890708447,Entire home/apt,120,2,6,9/3/2017,1.1,1,0
2144830,,52.34964989,4.88827994,Entire home/apt,125,3,6,10/16/2017,0.16,1,63
21777695,,52.35157073,4.901367996,Entire home/apt,200,2,0,,,2,21
8876071,,52.35247956,4.901900586,Entire home/apt,225,1,22,11/11/2017,0.91,1,32
11649875,,52.35374351,4.904605398,Entire home/apt,130,1,30,11/26/2017,1.49,1,0
18269943,,52.35178054,4.901230304,Entire home/apt,100,1,0,,,1,0
21709308,,52.35140438,4.901500918,Entire home/apt,135,2,0,,,1,116
12057965,,52.35012553,4.889639044,Entire home/apt,210,2,2,6/5/2016,0.1,1,0
21525409,,52.35024634,4.90103584,Entire home/apt,110,2,0,,,1,10
4259933,,52.3570033,4.894348949,Entire home/apt,200,2,21,11/19/2017,0.78,1,65
21198943,,52.35058459,4.902686753,Entire home/apt,110,2,1,10/29/2017,0.79,1,6
5321040,,52.35107525,4.887861553,Entire home/apt,115,5,11,10/7/2017,0.38,1,67
5400635,,52.35207804,4.887841592,Entire home/apt,110,3,10,7/22/2017,0.35,1,29
20351683,,52.35690682,4.894486486,Entire home/apt,85,1,8,10/31/2017,2.11,1,2
5654950,,52.35422869,4.88827676,Entire home/apt,50,8,16,9/25/2017,0.51,1,177
8666460,,52.35789081,4.895968424,Entire home/apt,110,4,47,3/17/2017,1.86,1,0
12103150,,52.35375398,4.900742223,Entire home/apt,105,6,1,6/27/2016,0.06,1,19
12810014,,52.35159591,4.899982931,Entire home/apt,110,4,13,10/25/2016,0.69,2,51
2235708,,52.35304262,4.900804992,Entire home/apt,179,2,38,10/29/2017,0.95,1,4
17662537,,52.34786164,4.887457418,Entire home/apt,295,4,7,6/4/2017,0.9,1,5
2211896,,52.35257548,4.903593762,Entire home/apt,95,1,28,8/26/2017,0.63,1,0
91535,,52.35725388,4.895879145,Entire home/apt,165,3,17,10/9/2017,0.22,1,0
7430003,,52.35230151,4.902545653,Entire home/apt,150,3,14,11/26/2017,0.51,1,24
14145593,,52.35175374,4.888162935,Entire home/apt,120,5,4,6/5/2017,0.29,1,9
7552165,,52.35260234,4.904846113,Entire home/apt,195,1,39,9/14/2017,1.38,1,0
19320654,,52.35238808,4.904167357,Entire home/apt,150,2,0,,,1,0
4838284,,52.3512423,4.888363379,Entire home/apt,125,1,3,4/23/2017,0.08,1,0
18836515,,52.35730819,4.895179041,Entire home/apt,100,3,5,10/2/2017,0.79,1,0
21241593,,52.3517112,4.904724512,Entire home/apt,148,2,2,10/25/2017,1.2,1,4
8168537,,52.35663017,4.895279665,Entire home/apt,120,1,10,10/21/2016,0.37,1,0
2931148,,52.35316176,4.900896629,Entire home/apt,90,4,21,8/27/2016,0.49,1,0
933174,,52.35411998,4.905130387,Entire home/apt,220,3,45,10/31/2017,0.84,1,0
12149817,,52.35392639,4.90329632,Entire home/apt,200,2,26,9/25/2017,1.54,1,0
1460070,,52.35605354,4.894556095,Entire home/apt,85,3,34,9/26/2017,0.64,1,338
8819606,,52.35673603,4.896088693,Entire home/apt,125,2,16,11/19/2016,0.94,2,0
15762501,,52.35125829,4.905210928,Entire home/apt,100,2,2,11/8/2016,0.15,1,1
1333886,,52.35653053,4.895642124,Entire home/apt,125,1,52,9/24/2017,0.97,1,342
21794146,,52.35178133,4.901751656,Entire home/apt,200,7,0,,,26,266
19691124,,52.3529319,4.905470048,Entire home/apt,106,1,20,11/24/2017,4.2,1,352
19114900,,52.35252898,4.890134671,Private room,180,1,17,11/5/2017,3.4,1,111
4616816,,52.35364133,4.904810282,Entire home/apt,150,2,39,10/1/2017,1.14,1,38
1802029,,52.35157557,4.904688769,Entire home/apt,114,3,12,9/27/2017,0.34,1,0
13628388,,52.35197946,4.888567673,Private room,80,1,4,7/25/2016,0.23,1,0
5034576,,52.35265768,4.900027311,Entire home/apt,160,3,7,6/23/2017,0.24,1,0
13492947,,52.35365304,4.900303703,Entire home/apt,179,3,0,,,1,0
21641502,,52.35684057,4.896117967,Entire home/apt,170,1,0,,,1,364
16444882,,52.35583327,4.895836903,Entire home/apt,79,2,1,2/8/2017,0.1,74,0
11495617,,52.35600289,4.895845789,Entire home/apt,130,2,8,4/25/2017,0.38,2,0
9525904,,52.35013567,4.90178856,Entire home/apt,165,4,16,10/25/2017,0.76,1,331
21421856,,52.35127733,4.890221722,Entire home/apt,135,2,0,,,1,17
21049398,,52.35336008,4.900961169,Entire home/apt,182,7,0,,,26,204
13432246,,52.34769873,4.899564434,Entire home/apt,129,1,30,10/1/2017,1.67,1,153
9695313,,52.35440467,4.890193527,Private room,60,1,22,10/25/2017,0.94,1,333
10699479,,52.3427342,4.895789087,Entire home/apt,80,1,3,2/4/2016,0.13,1,0
13720817,,52.35740996,4.888608698,Private room,105,2,40,11/19/2017,2.3,2,67
2006763,,52.35540765,4.904954269,Private room,75,1,335,11/19/2017,6.93,1,294
1186529,,52.3574011,4.889464096,Private room,120,3,3,1/3/2014,0.06,3,365
18738769,,52.35733559,4.899113165,Entire home/apt,123,4,3,11/26/2017,0.49,1,7
18218317,,52.35703158,4.898941264,Entire home/apt,119,2,9,10/6/2017,1.18,1,0
3862680,,52.34078372,4.90348099,Entire home/apt,100,5,7,4/17/2017,0.17,1,0
8125494,,52.33988968,4.89666806,Entire home/apt,245,3,1,4/24/2017,0.13,1,0
1506345,,52.33761868,4.902643651,Entire home/apt,350,4,10,4/24/2017,0.19,1,91
13094970,,52.34149356,4.895782969,Entire home/apt,150,14,0,,,1,0
21453163,,52.3484547,4.906814116,Shared room,45,1,2,11/18/2017,1.33,1,337
1824006,,52.35450347,4.900569053,Private room,65,1,29,10/22/2017,1.53,1,0
7818829,,52.34781329,4.898964615,Entire home/apt,120,3,7,11/18/2017,0.25,1,0
12482279,,52.35619786,4.89008882,Entire home/apt,160,4,16,8/25/2017,0.82,1,41
18342006,,52.35501266,4.889006003,Entire home/apt,135,4,10,11/12/2017,2.8,1,61
9661549,,52.35612068,4.899919915,Entire home/apt,99,2,25,10/29/2017,1.06,1,6
2015074,,52.35617172,4.888686323,Entire home/apt,135,2,68,9/29/2017,1.42,1,26
9722865,,52.35632804,4.897693795,Entire home/apt,95,1,2,12/14/2015,0.08,1,0
9327973,,52.34501311,4.898030976,Entire home/apt,175,2,7,3/5/2017,0.3,1,0
20638331,,52.35670176,4.899753818,Entire home/apt,75,1,3,10/23/2017,0.88,1,39
20924563,,52.35716819,4.901238061,Entire home/apt,120,2,7,11/12/2017,3.39,2,0
8547177,,52.35871193,4.888258303,Private room,150,3,20,10/31/2017,1.34,1,0
12898795,,52.35587066,4.90222888,Entire home/apt,105,2,5,12/3/2017,0.82,1,0
12724476,,52.3576448,4.901141177,Entire home/apt,200,2,35,6/10/2017,1.82,1,89
83814,,52.35632458,4.88920967,Entire home/apt,150,2,135,7/26/2017,1.67,1,4
15784900,,52.35489534,4.890005714,Entire home/apt,120,2,10,10/16/2017,0.78,1,167
16159915,,52.35667818,4.888531472,Entire home/apt,145,2,25,4/17/2017,2.05,1,0
10301846,,52.34717992,4.894563784,Entire home/apt,299,2,24,11/13/2017,1.23,2,336
14970828,,52.35542186,4.904276822,Entire home/apt,150,5,9,7/14/2017,0.66,1,12
14102035,,52.3478482,4.898211837,Entire home/apt,150,2,2,4/17/2017,0.14,1,0
21846193,,52.35452272,4.889548055,Entire home/apt,200,1,0,,,1,11
1601408,,52.35484628,4.889632951,Entire home/apt,129,7,121,11/4/2017,2.41,1,343
14479851,,52.34446374,4.898954534,Entire home/apt,155,4,7,10/13/2017,0.47,1,9
14909329,,52.3582044,4.903126617,Entire home/apt,220,2,34,6/21/2017,2.27,1,152
19691266,,52.35543723,4.897304729,Entire home/apt,135,2,3,11/5/2017,0.67,1,3
20179100,,52.35737564,4.897099467,Entire home/apt,130,2,14,10/3/2017,3.56,1,0
10601344,,52.35748484,4.899299752,Entire home/apt,90,2,7,8/25/2017,0.33,1,0
3865210,,52.35536978,4.904428362,Entire home/apt,160,2,16,10/15/2017,0.86,1,4
16153647,,52.35715763,4.902825288,Entire home/apt,91,2,5,2/6/2017,0.44,1,0
21315774,,52.35679573,4.888339382,Entire home/apt,150,2,6,11/28/2017,4.29,1,171
19714836,,52.35504091,4.887790818,Entire home/apt,120,3,2,11/17/2017,1.11,1,42
20020991,,52.35701895,4.887370085,Entire home/apt,225,2,1,8/8/2017,0.25,1,17
15544148,,52.35447081,4.898635029,Entire home/apt,150,3,5,9/13/2017,0.48,1,7
21025176,,52.35673898,4.905035124,Entire home/apt,275,3,0,,,1,0
21542659,,52.34717666,4.898446737,Entire home/apt,100,3,0,,,1,27
8513567,,52.35339828,4.907621987,Private room,94,3,82,11/23/2017,5.96,1,267
8564806,,52.35503522,4.89017854,Entire home/apt,95,3,9,10/29/2017,0.34,1,94
13178435,,52.35719429,4.900091395,Entire home/apt,235,2,12,10/1/2017,0.67,1,0
11814848,,52.34872323,4.895406649,Entire home/apt,130,2,2,4/1/2016,0.1,1,0
14293628,,52.35361179,4.906809795,Private room,89,2,21,12/4/2017,1.41,1,349
5432322,,52.35738545,4.888042466,Entire home/apt,125,3,8,6/5/2017,0.27,1,0
16658791,,52.3591453,4.888015098,Entire home/apt,95,2,6,11/26/2017,0.58,1,1
4278472,,52.35745829,4.903568035,Entire home/apt,109,2,53,10/2/2017,1.75,1,0
18146976,,52.3578211,4.893786973,Private room,45,2,15,10/15/2017,1.88,1,0
19323585,,52.35505513,4.893327031,Private room,110,1,9,9/20/2017,1.59,4,82
3982152,,52.35515488,4.900182979,Entire home/apt,95,5,12,6/23/2016,0.31,1,0
19885353,,52.35574664,4.889539308,Entire home/apt,350,4,1,8/29/2017,0.3,1,0
14925496,,52.35620607,4.901015965,Entire home/apt,80,1,16,6/25/2017,1.41,1,0
4148155,,52.35458497,4.888628172,Entire home/apt,189,2,8,8/20/2017,0.21,1,63
10894728,,52.35566039,4.900969086,Entire home/apt,150,2,5,9/21/2017,0.24,1,3
13722586,,52.35484053,4.887806333,Entire home/apt,130,2,11,10/7/2017,0.73,1,0
13953719,,52.35677798,4.899509161,Entire home/apt,120,2,3,8/7/2016,0.18,1,0
13073032,,52.35842595,4.903741733,Entire home/apt,170,2,7,10/1/2017,2.23,1,0
18431458,,52.35573815,4.900972549,Entire home/apt,150,2,14,7/30/2017,1.97,1,0
17181688,,52.35638465,4.898630926,Entire home/apt,135,3,16,9/28/2017,1.64,1,175
13790476,,52.35479978,4.901439123,Entire home/apt,135,2,14,5/27/2017,0.84,1,0
19854424,,52.3575357,4.888346578,Entire home/apt,170,7,5,10/15/2017,1.18,9,347
19797043,,52.35547743,4.899835235,Entire home/apt,210,2,9,11/12/2017,2.01,1,49
3589859,,52.35412181,4.906827023,Private room,119,2,10,10/16/2017,0.25,1,348
18939163,,52.356763,4.891677597,Entire home/apt,156,2,5,11/19/2017,0.84,1,6
9981202,,52.35624208,4.893180611,Entire home/apt,240,2,38,10/21/2017,1.77,1,323
12088645,,52.35705376,4.892708139,Entire home/apt,120,2,32,12/4/2017,1.59,1,115
7194317,,52.34866777,4.907233316,Private room,100,1,3,8/17/2015,0.1,1,0
4944051,,52.35472463,4.88747881,Entire home/apt,100,4,41,10/20/2017,1.25,1,65
19853668,,52.35545954,4.900881529,Entire home/apt,315,2,8,10/28/2017,2.76,1,0
